segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,init,0,0,0,3,2,0
0,step,4.1666666666666669e-06,4.1666666666666669e-06,1,4,3,0
0,step,8.3333333333333337e-06,4.1666666666666669e-06,2,5,3,0
0,step,1.6666666666666667e-05,8.3333333333333337e-06,3,6,3,0
0,step,3.3333333333333335e-05,1.6666666666666667e-05,4,7,4,0
0,step,6.666666666666667e-05,3.3333333333333335e-05,5,8,5,0
0,step,0.00013333333333333334,6.666666666666667e-05,6,9,6,0
0,step,0.00026666666666666668,0.00013333333333333334,7,10,7,0
0,step,0.00053333333333333336,0.00026666666666666668,8,11,8,0
0,step,0.0010666666666666667,0.00053333333333333336,9,12,9,0
0,step,0.0021333333333333334,0.0010666666666666667,10,13,10,0
0,step,0.0042666666666666669,0.0021333333333333334,11,14,11,0
0,step,0.0085333333333333337,0.0042666666666666669,12,15,12,0
0,step,0.017066666666666667,0.0085333333333333337,13,16,13,0
0,step,0.034133333333333335,0.017066666666666667,14,17,14,0
0,step,0.06826666666666667,0.034133333333333335,15,18,15,0
0,step,0.13653333333333334,0.06826666666666667,16,19,16,0
0,step,0.27306666666666668,0.13653333333333334,17,20,17,0
0,step,0.54613333333333336,0.27306666666666668,18,21,18,0
0,step,1.0922666666666667,0.54613333333333336,19,22,19,0
0,end,1,0,19,22,19,0
1,init,1,0,0,5,2,0
1,step,1.0000010992792727,1.099279272651817e-06,1,7,3,0
1,step,1.0000021985585454,1.099279272651817e-06,2,8,3,0
1,step,1.0000043971170907,2.1985585453036341e-06,3,9,3,0
1,step,1.0000087942341813,4.3971170906072682e-06,4,10,4,0
1,step,1.0000175884683626,8.7942341812145363e-06,5,11,5,0
1,step,1.0000351769367251,1.7588468362429073e-05,6,12,6,0
1,step,1.0000703538734499,3.5176936724858145e-05,7,14,7,0
1,step,1.0001407077468996,7.0353873449716291e-05,8,16,8,0
1,step,1.0002814154937989,0.00014070774689943258,9,18,9,0
1,step,1.0004221232406982,0.00014070774689943258,10,19,9,0
1,step,1.0005628309875976,0.00014070774689943258,11,20,9,0
1,step,1.0008442464813965,0.00028141549379886516,12,22,9,0
1,step,1.0011256619751954,0.00028141549379886516,13,23,9,0
1,step,1.0014070774689943,0.00028141549379886516,14,24,9,0
1,step,1.0019699084565921,0.00056283098759773032,15,25,10,0
1,step,1.0030955704317874,0.0011256619751954606,16,27,11,0
1,step,1.0042212324069828,0.0011256619751954606,17,28,11,0
1,step,1.0042915862804325,7.0353873449716291e-05,18,32,13,1
1,step,1.0043267632171573,3.5176936724858145e-05,19,37,15,1
1,step,1.004397117090607,7.0353873449716291e-05,20,39,16,1
1,step,1.0044604355767117,6.3318486104744666e-05,21,42,16,1
1,step,1.0045141549906811,5.3719413969377243e-05,22,44,16,1
1,step,1.0045678744046505,5.3719413969377243e-05,23,46,16,1
1,step,1.0046215938186198,5.3719413969377243e-05,24,47,16,1
1,step,1.0046753132325892,5.3719413969377243e-05,25,48,16,1
1,step,1.0047827520605279,0.00010743882793875449,26,50,17,1
1,step,1.0048901908884667,0.00010743882793875449,27,51,17,1
1,step,1.0051050685443441,0.00021487765587750897,28,53,18,1
1,step,1.0053199462002216,0.00021487765587750897,29,54,18,1
1,step,1.005534823856099,0.00021487765587750897,30,55,18,1
1,step,1.0057702753999702,0.00023545154387112703,31,63,20,2
1,step,1.0058880011719058,0.00011772577193556351,32,68,22,2
1,step,1.0059468640578735,5.8862885967781757e-05,33,74,24,2
1,step,1.0060057269438412,5.8862885967781757e-05,34,75,24,2
1,step,1.0060645898298088,5.8862885967781757e-05,35,76,24,2
1,step,1.0061417307697245,7.7140939915635296e-05,36,81,25,3
1,step,1.0062188717096401,7.7140939915635296e-05,37,82,25,3
1,step,1.0063731535894713,0.00015428187983127059,38,84,26,3
1,step,1.0065274354693026,0.00015428187983127059,39,85,26,3
1,step,1.0068359992289651,0.00030856375966254119,40,87,27,3
1,step,1.0071445629886275,0.00030856375966254119,41,88,27,3
1,step,1.00745312674829,0.00030856375966254119,42,89,27,3
1,step,1.0080702542676152,0.00061712751932508237,43,91,27,3
1,step,1.0086873817869404,0.00061712751932508237,44,92,27,3
1,step,1.0093045093062656,0.00061712751932508237,45,93,27,3
1,step,1.0105387643449157,0.0012342550386501647,46,95,28,3
1,step,1.0117730193835659,0.0012342550386501647,47,96,28,3
1,step,1.0130072744222161,0.0012342550386501647,48,97,28,3
1,step,1.0134230930658741,0.00041581864365810255,49,100,29,4
1,step,1.0136310023877031,0.00020790932182905127,50,104,31,4
1,step,1.0137349570486176,0.00010395466091452564,51,110,33,4
1,step,1.0138696240183285,0.00013466696971080742,52,120,35,5
1,step,1.0140042909880393,0.00013466696971080742,53,121,35,5
1,step,1.0141389579577502,0.00013466696971080742,54,122,35,5
1,step,1.0142736249274611,0.00013466696971080742,55,123,35,5
1,step,1.014408291897172,0.00013466696971080742,56,125,35,5
1,step,1.0146776258365935,0.00026933393942161484,57,127,36,5
1,step,1.0152162937154368,0.00053866787884322969,58,129,37,5
1,step,1.0157008884327587,0.00048459471732204576,59,131,37,5
1,step,1.0161854831500807,0.00048459471732204576,60,132,37,5
1,step,1.0166700778674027,0.00048459471732204576,61,133,37,5
1,step,1.0176392673020469,0.00096918943464409152,62,135,37,5
1,step,1.0186084567366911,0.00096918943464409152,63,136,37,5
