segment,phase,t,h,accepted_steps,residual_evals,jacobian_evals,error_test_failures
0,init,0,0,0,2,2,0
0,step,4.1666666666666669e-06,4.1666666666666669e-06,1,3,3,0
0,step,8.3333333333333337e-06,4.1666666666666669e-06,2,4,3,0
0,step,1.6666666666666667e-05,8.3333333333333337e-06,3,5,3,0
0,step,3.3333333333333335e-05,1.6666666666666667e-05,4,6,4,0
0,step,6.666666666666667e-05,3.3333333333333335e-05,5,7,5,0
0,step,0.00013333333333333334,6.666666666666667e-05,6,8,6,0
0,step,0.00026666666666666668,0.00013333333333333334,7,9,7,0
0,step,0.00053333333333333336,0.00026666666666666668,8,10,8,0
0,step,0.0010666666666666667,0.00053333333333333336,9,11,9,0
0,step,0.0021333333333333334,0.0010666666666666667,10,12,10,0
0,step,0.0042666666666666669,0.0021333333333333334,11,13,11,0
0,step,0.0085333333333333337,0.0042666666666666669,12,14,12,0
0,step,0.017066666666666667,0.0085333333333333337,13,15,13,0
0,step,0.034133333333333335,0.017066666666666667,14,16,14,0
0,step,0.06826666666666667,0.034133333333333335,15,17,15,0
0,step,0.13653333333333334,0.06826666666666667,16,18,16,0
0,step,0.27306666666666668,0.13653333333333334,17,19,17,0
0,step,0.54613333333333336,0.27306666666666668,18,20,18,0
0,step,1.0922666666666667,0.54613333333333336,19,21,19,0
0,end,1,0,19,21,19,0
1,init,1,0,0,16,3,0
1,step,1.0000001436501673,1.4365016733620836e-07,1,20,5,1
1,step,1.0000002611048224,1.1745465500553457e-07,2,21,5,1
1,step,1.0000004960141324,2.3490931001106915e-07,3,22,5,1
1,step,1.0000009658327524,4.698186200221383e-07,4,23,6,1
1,step,1.0000019054699925,9.3963724004427659e-07,5,24,7,1
1,step,1.0000037847444725,1.8792744800885532e-06,6,26,8,1
1,step,1.0000075432934328,3.7585489601771064e-06,7,28,9,1
1,step,1.0000150603913531,7.5170979203542127e-06,8,30,10,1
1,step,1.0000225774892735,7.5170979203542127e-06,9,31,10,1
1,step,1.0000300945871938,7.5170979203542127e-06,10,32,10,1
1,step,1.0000451287830345,1.5034195840708425e-05,11,34,10,1
1,step,1.0000601629788752,1.5034195840708425e-05,12,35,10,1
1,step,1.0000751971747159,1.5034195840708425e-05,13,36,10,1
1,step,1.0001052655663973,3.0068391681416851e-05,14,38,11,1
1,step,1.000120299762238,1.5034195840708425e-05,15,42,13,2
1,step,1.0001278168601584,7.5170979203542127e-06,16,45,15,3
1,step,1.0001315754091187,3.7585489601771064e-06,17,49,17,4
1,step,1.0001334584106136,1.8830014948625755e-06,18,52,18,5
1,step,1.0001353414121086,1.8830014948625755e-06,19,53,18,5
1,step,1.0001372244136035,1.8830014948625755e-06,20,54,18,5
1,step,1.0001386128735619,1.3884599583050127e-06,21,58,20,6
1,step,1.0001395395868078,9.2671324602892219e-07,22,62,22,7
1,step,1.0001404663000537,9.2671324602892219e-07,23,63,22,7
1,step,1.0001413003419752,8.3404192142602994e-07,24,65,22,7
1,step,1.0001420509797045,7.5063772928342699e-07,25,67,22,7
1,step,1.0001428016174339,7.5063772928342699e-07,26,68,22,7
1,step,1.0001435522551632,7.5063772928342699e-07,27,69,22,7
1,step,1.0001450535306218,1.501275458566854e-06,28,71,22,7
